Index,demand
33914,0.06154442760891551
33915,0.29361207996276556
33916,0.0565146005096548
33917,0.034370248235640236
33918,0.04134809954511167
33919,0.05141404943548438
33920,0.13738894109053829
33921,0.4152308853066796
33922,0.37761486724561905
33923,0.2940051221770121
33924,0.40044904101274637
33925,0.15252813073255372
33926,0.1471544708510961
33927,0.24213189020442094
33928,0.01567592367051868
33929,0.02210850957177029
33930,0.1627866478960248
33931,0.08156698846739412
33932,0.05289903125503079
33933,0.5064882663289749
33934,0.2584568704448166
33935,0.06425976155159852
33936,0.5212209162294633
33937,0.28544511778387277
33938,0.10822272665393834
33939,0.15527654159814902
33940,0.10682178954346228
33941,0.05220991020695763
33942,0.01259488003755862
33943,0.026078976347070962
33944,0.051796079064204095
33945,0.08911056547069175
33946,0.09934200528464662
33947,0.1215070109558953
33948,0.3935088243385011
33949,0.7049147555973633
33950,0.4409727827239703
33951,0.269514566996616
33952,0.5426585895836733
33953,0.1029315356127171
33954,0.07028369460990141
33955,0.0694448026896335
33956,0.14094652112275258
33957,0.26107760155897103
33958,0.06926016833736168
33959,0.023446451582596912
33960,0.073738515899877
33961,0.1460970350537455
33962,0.05830451788540563
33963,0.10492733230579532
33964,0.036226186166066425
33965,0.02075378491919298
33966,0.020668257869387113
33967,0.008307210302732964
33968,0.03048326707639272
33969,0.09312596687371247
33970,0.055210777644675926
33971,0.08334255395580475
33972,0.38920975939394786
33973,0.24581629205105573
33974,0.34029181902619676
33975,0.7670861142839414
33976,0.6771390308868146
33977,0.26950965173017355
33978,0.1191662142525568
33979,0.0445850967259894
33980,0.019374492957744172
33981,0.051795297260762194
33982,0.12587329197888836
33983,0.037200557254492395
33984,0.96805454282588
33985,0.06491608641039794
33986,0.022682636441967555
33987,0.07999407990310772
33988,0.07459822748002505
33989,0.24103356766150996
33990,0.05465206697934475
33991,0.054219801151257574
33992,0.018984022529690246
33993,0.04427942455109404
33994,0.0120451714825694
33995,0.03224757135705159
33996,0.08199252842363736
33997,0.10767669757397506
33998,0.6106043116559601
33999,0.3969173616501108
34000,0.38786982299442613
34001,1.0
34002,0.38934170444734395
34003,0.421589820639511
34004,0.14709304645439242
34005,0.03770849395982355
34006,0.029855395231263092
34007,0.03496127404535507
34008,0.05254668234870549
34009,0.07117574923117269
34010,0.041421566149678665
34011,0.06746603789000988
34012,0.4540129859196412
34013,0.11849655601830049
34014,0.37495631255938705
34015,0.03559116130396243
34016,0.13387521606117145
34017,0.1420437003592803
34018,0.15863777124928322
34019,0.2589183785844337
34020,0.056494281305327534
34021,0.021088629564574385
34022,0.03734150682141751
34023,0.14703779059388686
34024,0.9882650475956499
34025,0.38685057951688173
34026,0.6984170648456364
34027,0.38253135269707966
34028,0.2689856372060678
34029,0.15296770811646812
34030,0.25480334475006905
34031,0.0506672467519547
34032,0.013462941004523964
34033,0.025803544569578216
34034,0.015784514945402027
34035,0.061463888693517696
34036,0.03281951565396452
34037,0.12356181903256142
34038,0.1408322386033286
34039,0.1058470340528527
34040,0.27954043137354434
34041,0.026480497800202632
34042,0.0914191828608021
34043,0.2719584479212937
34044,0.05365952599935073
34045,0.008150262159574989
34046,0.010357213731114565
34047,0.10364946134919431
34048,0.24614336030480452
34049,0.039907091060829576
34050,0.35341675418938107
34051,0.23848905138223564
34052,0.07795132352625485
34053,0.13327392262176732
34054,0.02926465686335613
34055,0.1049286650316796
34056,0.0978660316493612
34057,0.05947302994245009
34058,0.13233895998359185
34059,0.13000753392931286
34060,0.04939657016684155
34061,0.01163265861372079
34062,0.23024117561286772
34063,0.015220911786454013
34064,0.11035000730046374
34065,0.03500816941705678
34066,0.12295977484334147
34067,0.04205471727142325
34068,0.06658417959628432
34069,0.05974221110505102
34070,0.17610875727455938
34071,0.2753129525299021
34072,0.6050182084098893
34073,0.13581595309185637
34074,0.013426816329878256
34075,0.018647426910007002
34076,0.022635984914536847
34077,0.028900814996807307
34078,0.07989004273268523
34079,0.07343942172520553
34080,0.12180996533784041
34081,0.016240949911469668
34082,0.04625738834932584
34083,0.01798735449893841
34084,0.03746079813094604
34085,0.022535901476754484
34086,0.012039596325970962
34087,0.03186344337542746
34088,0.08184787377586611
34089,0.09170347260573743
34090,0.39270440336608664
34091,0.015194054073695604
34092,0.017820947288869595
34093,0.06332565180782841
34094,0.07398051549599821
34095,0.10979917103021843
34096,0.40640549664939646
34097,0.14817684498905248
34098,0.23487911079831658
34099,0.0140896503527
34100,0.041306383350912565
34101,0.019947867107802265
34102,0.08259982677827228
34103,0.14926477546656616
34104,0.05274575563844523
34105,0.01365613650460867
34106,0.013694456174416074
34107,0.02039887647770369
34108,0.013142253526894906
34109,0.2756969619026909
34110,0.05111651771219936
34111,0.017487655469892793
34112,0.027666422972204202
34113,0.1409234072902074
34114,0.06724236270616367
34115,0.04526317481885695
34116,0.019816302947570846
34117,0.029968613238387593
34118,0.0671388459518492
34119,0.3477634959559503
34120,0.032227185374542
34121,0.02093190093459265
34122,0.0353986280870494
34123,0.04762233360600772
34124,0.07040529752868466
34125,0.25300192447044906
34126,0.07372791452524238
34127,0.2603998580941723
34128,0.106037526066537
34129,0.03061676024153585
34130,0.017924612727011756
34131,0.05506741927141724
34132,0.07563103027092505
34133,0.03933694468894298
34134,0.4151041774955644
34135,0.1618119124673491
34136,0.017334329034242563
34137,0.09992237809982268
34138,0.04809299126068608
34139,0.01220132715876073
34140,0.37271201936728077
34141,0.5727288455877241
34142,0.23280901656016023
34143,0.11254367074142438
34144,0.013755097833499486
34145,0.09488818677347552
34146,0.055571398366714764
34147,0.06282972680813745
34148,0.1062441074938622
34149,0.08964357938201985
34150,0.09676661213907604
34151,0.9741213190573847
34152,0.022866990512048203
34153,0.09082090845605874
34154,0.019814762800693643
34155,0.09525069541562912
34156,0.08353798581743645
34157,0.023985408448089003
34158,0.14703481674120503
34159,0.4767917786106943
34160,0.0767102052850787
34161,0.24049639460202166
34162,0.026694719084540873
34163,0.12157265665258868
34164,0.02443914427304569
34165,0.08473869404865436
34166,0.02875595561737523
34167,0.02456889700987972
34168,0.05808437018579844
34169,0.05699998695658444
34170,0.02876578782336025
34171,0.019174301097533
34172,0.06053453169113143
34173,0.01779436015849445
34174,0.1485334585834224
34175,0.04510970310524785
34176,0.048880139294885855
34177,0.01790632329137456
34178,0.038628065327205814
34179,0.09328142081486784
34180,0.11058234243226858
34181,0.0704036640784436
34182,0.984109089266185
34183,0.06901563383789674
34184,0.12093420288152146
34185,0.042739883168743366
34186,0.03792949998075959
34187,0.04065718743066632
34188,0.04233266084422538
34189,0.018222393955967104
34190,0.40833096840136945
34191,0.028810755976369524
34192,0.008287291891152022
34193,0.06263499789542698
34194,0.2418075370677049
34195,0.023575570490951117
34196,0.11994055157001984
34197,0.046446143217789226
34198,0.02706352336573614
34199,0.050839131715671684
34200,0.2847081135358097
34201,0.029664285328714877
34202,0.02132275025928436
34203,0.0223974806071919
34204,0.008868648173757118
34205,0.0340934224032556
34206,0.006940647547322836
34207,0.03392143715693811
34208,0.2861429012845589
34209,0.06132183601346867
34210,0.016346949015178743
34211,0.08420400090625371
34212,0.15718635712455223
34213,0.12871049861865608
34214,0.09202420013586746
34215,0.08233399837169685
34216,0.02949338864389564
34217,0.05921205468132681
34218,0.02002722951471161
34219,0.09074190236186926
34220,0.1732943238164416
34221,0.14513893876666997
34222,0.01322581095240972
34223,0.02132362858040847
34224,0.010481400670440112
34225,0.015948403530930255
34226,0.01587644219799331
34227,0.01717878937725839
34228,0.009706928700983738
34229,0.029754709935551692
34230,0.08092692050160624
34231,0.06622089023111136
34232,0.1281517675325104
34233,0.012850893683847335
34234,0.14882485646931243
34235,0.36744180146796956
34236,0.011478732233834409
34237,0.009005985274857874
34238,0.016991283319563236
34239,0.02253271976986574
34240,0.007830817352706864
34241,0.01792729693727373
34242,0.027640951133133335
34243,0.014887145843879675
34244,0.01435995565283189
34245,0.010449467987736213
34246,0.09291662224109225
34247,0.026498611261786292
34248,0.06117150202350634
34249,0.015930062229094183
34250,0.06480424088495781
34251,0.018289891582019647
34252,0.009059653912796999
34253,0.007045739903117678
34254,0.13452188030860085
34255,0.02620387037143783
34256,0.039565495065525716
34257,0.031129367000875412
34258,0.104492131399121
34259,0.015311856015674708
34260,0.013634207945174602
34261,0.014101969736888926
34262,0.40905759843207334
34263,0.07427375588902613
34264,0.06593426233713531
34265,0.09192884460606515
34266,0.014935598792293227
34267,0.06827175147852382
34268,0.02336456045474575
34269,0.010949678736441839
34270,0.10958484815064301
34271,0.017088909332876125
34272,0.12244339107355899
34273,0.23643998769530858
34274,0.02725841680198908
34275,0.04448507074064507
34276,0.045505360389026576
34277,0.02649428012694223
34278,0.022172984296336753
34279,0.009686491341257947
34280,0.029058855219489102
34281,0.011927852054690534
34282,0.11358815130273665
34283,0.07766838667322151
34284,0.0077281367653202
34285,0.2818918569940387
34286,0.022737320259265333
34287,0.019077011361047683
34288,0.00492129629343573
34289,0.004293441956175593
34290,0.0462628330038116
34291,0.022019212768560226
34292,0.027979890070553917
34293,0.015028344142398571
34294,0.034452627436594566
34295,0.010596208062147743
34296,0.011992720060654875
34297,0.035143773052247196
34298,0.3013871998784997
34299,0.16539339376458645
34300,0.02386944257187219
34301,0.14072085557332298
34302,0.01565092793934492
34303,0.019579444173446297
34304,0.008862672728286438
34305,0.041315106299496564
34306,0.03665933445770887
34307,0.03068588238747366
34308,0.03277630827548064
34309,0.033841172590074714
34310,0.08563670711469851
34311,0.044333029090484255
34312,0.3972118130031492
34313,0.027029389408738926
34314,0.12768869153498183
34315,0.03626452479608858
34316,0.1555641298826339
34317,0.37934448557373446
34318,0.03032648247716351
34319,0.2886547051629857
34320,0.09105567517621377
34321,0.368228069077711
34322,0.05757968180240105
34323,0.13952309982225528
34324,0.07645392959196337
34325,0.028424616997521808
34326,0.11648181693101976
34327,0.37756330617375344
34328,0.837872122164874
34329,0.2694851651366801
34330,0.05330459673612936
34331,0.0516777742723313
34332,0.2883240966841575
34333,0.0758747549817545
34334,0.012034595302439083
34335,0.027267390121550973
34336,0.02867937204728726
34337,0.018485909343948722
34338,0.013597133511200343
34339,0.10020681123215629
34340,0.2822949692124259
34341,0.661184472980883
34342,0.5198876174645156
34343,0.049754493678348846
34344,0.09104308514685268
34345,0.1429749882734987
34346,0.2667229498472686
34347,0.05774982985632336
34348,0.03916124953237704
34349,0.07524276036803701
34350,0.09632521468889366
34351,0.030946342683118997
34352,0.4323288215679667
34353,0.24874486938781348
34354,0.2521608566096029
34355,0.6227897184785371
34356,0.1257917462553449
34357,0.019752545114003678
34358,0.5409619779751564
34359,0.06963685607632837
34360,0.18260030862750817
34361,0.06498685451316724
34362,0.05553696656991872
34363,0.037090412774604564
34364,0.10111157171986762
34365,0.09506863079819483
34366,0.10510299566084295
34367,0.11088736876552731
34368,0.026046396485605264
34369,0.04489493055283426
34370,0.0968910930265546
34371,0.2805802261952349
34372,0.05274838100607125
34373,0.061321483600676505
34374,0.06833228911623478
34375,0.10014706595290845
34376,0.038962947104575874
34377,0.038156570357664905
34378,0.02673409108335411
34379,0.05359258669184054
34380,0.1550388512133174
34381,0.07204191008840365
34382,0.17452999754461937
34383,0.02718845853808782
34384,0.05876074797362974
34385,0.04500034312385273
34386,0.016487944023564433
34387,0.017469881427890903
34388,0.4969092047069628
34389,0.12492531503107099
34390,0.22680432847970655
34391,0.4193870984043352
34392,0.48381319306877035
34393,0.09443481319984948
34394,0.07323276361362563
34395,0.02064177380888902
34396,0.023871182190044953
34397,0.03743980714356346
34398,0.011259924608582874
34399,0.061733068448757346
34400,0.08493063277382783
34401,0.09303912499294158
34402,0.1716851161149066
34403,0.45386600013024775
34404,0.019192998774743966
34405,0.3094687697663401
34406,0.05554807225612163
34407,0.028922506741030966
34408,0.026256614353464373
34409,0.29296715615550567
34410,0.019674650622519507
34411,0.04162454277627055
34412,0.09709663684510998
34413,0.029988406821138687
34414,0.40175918152184087
34415,0.5291691319315184
34416,0.1485000461714342
34417,0.021467870407630672
34418,0.02525478650620053
34419,0.05918269228485354
34420,0.07681516825866994
34421,0.1387641327229267
34422,0.17948734620821682
34423,0.10414946272422236
34424,0.09136392359763362
34425,0.05826125655326883
34426,0.005943267148017099
34427,0.009771964847680998
34428,0.037946580928458276
34429,0.028231140402348046
34430,0.02611182804349399
34431,0.02973998759179339
34432,0.12821473389577134
34433,0.06673795423509958
34434,0.21728702508796344
34435,0.020957256648758388
34436,0.048174362831775355
34437,0.03590127216377633
34438,0.02237910656883945
34439,0.01902325845254685
34440,0.0277285015997449
34441,0.045360531015156344
34442,0.026670050968144076
34443,0.0947206918643481
34444,0.4937885322025698
34445,0.37567264627838654
34446,0.04464339133638492
34447,0.044100364357587137
34448,0.030488975674903412
34449,0.11195453850041041
34450,0.06873908482610219
34451,0.05690083795491934
34452,0.01691101737629059
34453,0.014904920200359073
34454,0.031470791972167254
34455,0.160280760351149
34456,0.026507559076984655
34457,0.02787201441583645
34458,0.00555904092206211
34459,0.07425701727085668
34460,0.07803593940237301
34461,0.23839059225183826
34462,0.23862360508274955
34463,0.37484104427345527
34464,0.06222574374164563
34465,0.049828307303952296
34466,0.0215789071131961
34467,0.051237289512021146
34468,0.04407719992093852
34469,0.2758264317564932
34470,0.055465139706283216
34471,0.5711639165744058
34472,0.1204331019014187
34473,0.02218626380984285
34474,0.11673791686452284
34475,0.05163584549605163
34476,0.050624024451407214
34477,0.02053552399213743
34478,0.009587318069038574
34479,0.012362561016468588
34480,0.06210753236069361
34481,0.01056542154509506
34482,0.02629281522445399
34483,0.016856675030983436
34484,0.022802724509660654
34485,0.08433762762593378
34486,0.08776395425812299
34487,0.06301049143569704
34488,0.10845812688166065
34489,0.24327844823436462
34490,0.3944606713359736
34491,0.08072375242850977
34492,0.030107594664038617
34493,0.09001524508208693
34494,0.018012509624707938
34495,0.04006667300157486
34496,0.007865692960769955
34497,0.024056967504678093
34498,0.10888149214485426
34499,0.07423040910829383
34500,0.12376957615849996
34501,0.05664616579034552
34502,0.12328761271604508
34503,0.04066498112501096
34504,0.06685996804506529
34505,0.027716324432393732
34506,0.018392680516687
34507,0.14077149942349224
34508,0.02978519869499539
34509,0.07584394127980894
34510,0.028613743127566538
34511,0.008502406849053873
34512,0.022267494358888175
34513,0.03432055978102423
34514,0.06353375690931005
34515,0.07913740870159548
34516,0.12265741315229593
34517,0.10725540006491091
34518,0.3773844380149499
34519,0.22787840188228625
34520,0.25079629593248887
34521,0.013758198752282997
34522,0.0988349879089176
34523,0.012771864510922097
34524,0.051116675120751444
34525,0.043974805910090564
34526,0.09921493437345089
34527,0.05732874207030744
34528,0.0623277786384582
34529,0.05052183586802276
34530,0.08428229469275754
34531,0.05785108430781595
34532,0.030512480876218703
34533,0.01427393328419066
34534,0.08405844639689485
34535,0.013194139535798177
34536,0.04489540713769652
34537,0.15270781801644107
34538,0.06580334813143981
34539,0.14193377570271204
34540,0.505924215099823
34541,0.11291470664454503
34542,0.11498883699871275
34543,0.06929923398820512
34544,0.08603446654694125
34545,0.07610403892840219
34546,0.08481309767914746
34547,0.05376682635589879
34548,0.011452240930567004
34549,0.26828185055421166
34550,0.08989759945845173
34551,0.0775488690765194
34552,0.05292529161397211
34553,0.0761409949394931
34554,0.027929890379977555
34555,0.02085093666381229
34556,0.020166903685376117
34557,0.05204724742887632
34558,0.48162075086443434
34559,0.06501134729792389
34560,0.04985929253521794
34561,0.10800369074488518
34562,0.7417340218091657
34563,0.09851126108938547
34564,0.01851101247383692
34565,0.11701233812636111
34566,0.06742627949995104
34567,0.18113968287895757
34568,0.37793472536210687
34569,0.0672756972316214
34570,0.023340635119349067
34571,0.05348188156587842
34572,0.10290795919875693
34573,0.11090728487503485
34574,0.16891974447259128
34575,0.04291935803156464
34576,0.14423364200793815
34577,0.08341422181951515
34578,0.06503175898443164
34579,0.06899879690554551
34580,0.06889699018834594
34581,0.01881076832563367
34582,0.12367975397418635
34583,0.1406145655575272
34584,0.2639392800541718
34585,0.08608667962318867
34586,0.037381075090019755
34587,0.1059813068991452
34588,0.17008847871246058
34589,0.2502263886909192
34590,0.06222652980474289
34591,0.054444728191699675
34592,0.030379623391045836
34593,0.015004724344976204
34594,0.08446371594672786
34595,0.48812424354744405
34596,0.03643646309096358
34597,0.1278742087540074
34598,0.3917520825617294
34599,0.23826630068383586
34600,0.015491193911069002
34601,0.010237382978049174
34602,0.00813365884754847
34603,0.0416273448460745
34604,0.05429741410974705
34605,0.3881440237637267
34606,0.38131248178590565
34607,0.10539802964455648
34608,0.10722977908922951
34609,0.2680644854739891
34610,0.14297901858293263
34611,0.12899660149223738
34612,0.1789234586065669
34613,0.27219422125499054
34614,0.08879364019707159
34615,0.04751323094227726
34616,0.11193532134286976
34617,0.059317228954244974
34618,0.28020594387155906
34619,0.9448524773514518
34620,0.07010436640249985
34621,0.4422769185929284
34622,0.017901830668150542
34623,0.051061112238590646
34624,0.25686805427472914
34625,0.01594987944119864
34626,0.011748557260811386
34627,0.04550279778128141
34628,0.07907994850802873
34629,0.02292924989989717
34630,0.05029848710603223
34631,0.4932395771173814
34632,0.06746164798370743
34633,0.08792524486959273
34634,0.2607909796299107
34635,0.1467629781044404
34636,0.25267213002494626
34637,0.3700304925332964
34638,0.39409894964501796
34639,0.2771509880229458
34640,0.11725166215849764
34641,0.13147136390319739
34642,1.0
34643,0.46209819240142436
34644,0.41493964425765234
34645,0.025522823547346186
34646,0.11899865129686892
34647,0.07561676275374464
34648,0.0274990994071702
34649,0.021435881564912978
34650,0.054482752185262176
34651,0.0085633795444498
34652,0.012371876897308688
34653,0.03804253623670328
34654,0.07165681618065511
34655,0.10894867624681681
34656,0.09719405409725379
34657,0.11996839878300414
34658,0.09433070495148918
34659,0.14641530906985412
34660,0.22293295369636368
34661,0.02749823989697724
34662,0.11447644292060419
34663,0.38850281285496713
34664,0.020153366946187985
34665,0.08476735918841986
34666,0.9854737675310418
34667,0.9640889683495274
34668,0.586031983244365
34669,0.12542991923693547
34670,0.45059839704838267
34671,0.09381778205621497
34672,0.019476240193521278
34673,0.057656338384545286
34674,0.006492191194962568
34675,0.04809765538013289
34676,0.05732466151070792
34677,0.06279683510648645
34678,0.013062011637196015
34679,0.41382160154837005
34680,0.020164511292671973
34681,0.03822827598469245
34682,0.10898231522157016
34683,0.10150252508976551
34684,0.04856720440201373
34685,0.05212835693760338
34686,0.2533694202277872
34687,0.1039630808793542
34688,0.021827020283936488
34689,0.12753654740822495
34690,0.11454016310550769
34691,0.11285009366983523
34692,1.0
34693,0.8815467584303927
34694,0.5768741900777444
34695,0.011049034251709498
34696,0.019329655747093385
34697,0.08663623108303233
34698,0.027151099667210674
34699,0.010654190957456396
34700,0.4833147500687938
34701,0.12237049843431579
34702,0.2775634956772999
34703,0.053178484567157625
34704,0.11567870639334364
34705,0.11873162773252852
34706,0.11139615249822397
34707,0.1397640027194875
34708,0.15305761188690492
34709,0.5125833063000328
34710,0.539252080439039
34711,0.15374933481022568
34712,0.14228899295991532
34713,0.09192613902354059
34714,0.058585568320063154
34715,0.12017930254946518
34716,0.05538850188714073
34717,0.03701279850688147
34718,0.023629130273449945
34719,0.1275308079282271
34720,0.1389375471967565
34721,0.06114177613416227
34722,0.12658738530069674
34723,0.023645614470055247
34724,0.9815524360876346
34725,0.9984442580207226
34726,0.9231948958580041
34727,0.07704483552193338
34728,0.062249319456613425
34729,0.25129547292384935
34730,0.01609748468212375
34731,0.4263827904233023
34732,0.02582996492710749
34733,0.013945974946448617
34734,0.0156125441130981
34735,0.05120055183585327
34736,0.09991431615461278
34737,0.06017597893387326
34738,0.4003293671314716
34739,0.9789014929029667
34740,0.06889772390389415
34741,0.11410434072898987
34742,0.10920160443873866
34743,0.14354422500408964
34744,0.07611959283453229
34745,0.25099659605702634
34746,0.13443628899390705
34747,0.08873342187805465
34748,0.11376334028739704
34749,0.11879140646436637
34750,0.05835735028938949
34751,0.02879991863430924
34752,0.4394429017765573
34753,0.39508625994495883
34754,0.2374638229323559
34755,0.07937606614472516
34756,0.03067376881112368
34757,0.12774969389462423
34758,0.08389742168877737
34759,0.2920132032089666
34760,0.03519813107664996
34761,0.043611705318875565
34762,0.03672445743558533
34763,0.015698418401606698
34764,0.049420483080128
34765,0.04319746261635624
34766,0.38359743215761744
34767,0.695524585022575
34768,0.2618241017625189
34769,0.2632666383057245
34770,0.1266936138281561
34771,0.24121936730150076
34772,0.1465507817745235
34773,0.5287688849049383
34774,0.08274592038075887
34775,0.028390996230211803
34776,0.0373744300909694
34777,0.03164249252515018
34778,0.15530088354772945
34779,0.25791194749958285
34780,0.2589667979099408
34781,0.44646371949364283
34782,0.27391286154816685
34783,0.15176713395515082
34784,1.0
34785,0.22374563299211803
34786,0.0196196775765716
34787,0.255110658107882
34788,0.1623639229519534
34789,0.02806891949814766
34790,0.061244501311030805
34791,0.2053784052243151
34792,0.0561736362752699
34793,0.033208075990872034
34794,0.0417791728977036
34795,0.049993179926855646
34796,0.13210258218966306
34797,0.4250135607341973
34798,0.3914904594004109
34799,0.28538737649919016
34800,0.2715144705841894
34801,0.15053795042427046
34802,0.14811165434852183
34803,0.37438135058228306
34804,0.02137625291539342
34805,0.162091123549222
34806,0.08493055596574421
34807,0.05695110045146187
34808,0.47073357585373476
34809,0.39202224258699875
34810,0.06290854800242388
34811,0.49817444904171176
34812,0.39814438048060163
34813,0.007745370252515133
34814,0.10950197946130771
34815,0.14860586810420393
34816,0.10657387310136068
34817,0.04981248672150956
34818,0.012619190875160686
34819,0.005541418439184918
34820,0.01138303141006573
34821,0.026238989880159665
34822,0.0533287389611028
34823,0.08546122022117025
34824,0.09825567793743203
34825,0.21448368054546713
34826,0.41366716767388934
34827,0.695416163351749
34828,0.43322817365344446
34829,0.271618501932537
34830,0.5281332384478346
34831,0.11038678995574455
34832,0.018156831260742384
34833,0.0712887061034525
34834,0.07103859921927962
34835,0.24209937465404097
34836,0.20163607697200703
34837,0.06560952122938378
34838,0.02821615462018329
34839,0.08024862197986676
34840,0.14900913318630118
34841,0.052364236371001995
34842,0.10439916508010386
34843,0.039061650267067066
34844,0.030344402048372188
34845,0.09245233655683997
34846,0.05453575692896435
34847,0.07888607604338062
34848,0.39124437176540316
34849,0.24969960448975959
34850,0.34751233598590325
34851,0.7674204010815465
34852,0.6374445613824666
34853,0.2715908313283649
34854,0.11744020711914666
34855,0.04392859709027174
34856,0.02056110403275655
34857,0.05203241452553585
34858,0.13341471810959132
34859,0.03470722533986237
34860,0.9354803866976173
34861,0.0621386637264876
34862,0.022270742420349363
34863,0.07970199971321949
34864,0.07402561962705001
34865,0.38554774527596114
34866,0.05206487749653719
34867,0.05635886810930232
34868,0.01807372005590367
34869,0.04937797761660502
34870,0.032573114372711015
34871,0.08665560820618445
34872,0.1078246887761974
34873,0.5932711065501062
34874,0.3673551867784155
34875,0.25662042784856354
34876,1.0
34877,0.38933801499109477
34878,0.44361752172638835
34879,0.15091451267770142
34880,0.038400741165306854
34881,0.028868720507161466
34882,0.03356246323469941
34883,0.06268591158878821
34884,0.06071590715323292
34885,0.042783784479943694
34886,0.06727315322669783
34887,0.4597162675407417
34888,0.1155045181583875
34889,0.2644582001145672
34890,0.03500718847581523
34891,0.13850912730497206
34892,0.246523565201959
34893,0.2608799431138806
34894,0.2686648691739294
34895,0.05432873812197213
34896,0.0193112935439581
34897,0.03574393470602589
34898,0.13725243042902352
34899,0.9755578274523963
34900,0.38257625693889674
34901,0.6534944705624022
34902,0.39110185829585825
34903,0.400912111168223
34904,0.15375981756939308
34905,0.15819815414264016
34906,0.014451179922801228
34907,0.023318625380263035
34908,0.016036264149954602
34909,0.06066524502178728
34910,0.029852679857286516
34911,0.1277598734918475
34912,0.1427984098196971
34913,0.10811120186594989
34914,0.29508801002717994
34915,0.0300874291795808
34916,0.08767507124987689
34917,0.3885196661886593
34918,0.0535402815940808
34919,0.010120922414689957
34920,0.09996659214207264
34921,0.24651928126599273
34922,0.03684809816422479
34923,0.22836856202377895
34924,0.15722931304573703
34925,0.07746304704896657
34926,0.13683248847423668
34927,0.029723578613567687
34928,0.10758665842089404
34929,0.09409126066195247
34930,0.05681012835008217
34931,0.2349081266924774
34932,0.12993768138896333
34933,0.04533350137811343
34934,0.011099110611855154
34935,0.24973117148843588
34936,0.016160719796150757
34937,0.11509683246893584
34938,0.03910083283761838
34939,0.03361962775172211
34940,0.11644255878389678
34941,0.0415768840868852
34942,0.06301819683757406
34943,0.059642770274158506
34944,0.1743523803864462
34945,0.27419206159723275
34946,0.6157331576184183
34947,0.1445590482731755
34948,0.011312213024241449
34949,0.017810984309262555
34950,0.021787149668360345
34951,0.030180162252347483
34952,0.07834454511899819
34953,0.07354453957619898
34954,0.12564069142560486
34955,0.018246465983779266
34956,0.042238069391450146
34957,0.01758908173790201
34958,0.03793474361732066
34959,0.02866510491763265
34960,0.01383350930659705
34961,0.03374065791434739
34962,0.008723311037298015
34963,0.08006970732674366
34964,0.09123899396805453
34965,0.37295757718978995
34966,0.014647560186386662
34967,0.017528719360026566
34968,0.06373345701545244
34969,0.06825770624482007
34970,0.11095001759466583
34971,0.40919536330759704
34972,0.15452438562063758
34973,0.2530991564610429
34974,0.04305805608715004
34975,0.08293254447640654
34976,0.15525501197531758
34977,0.054128198937887936
34978,0.013806634929695687
34979,0.019760202399056785
34980,0.27929014490543175
34981,0.048186638528110066
34982,0.01712529225220906
34983,0.020023972918893646
34984,0.026053282177877685
34985,0.14266306893807468
34986,0.06737527526023676
34987,0.04278374953986823
34988,0.019449634090788884
34989,0.02904676685928221
34990,0.06667044390357502
34991,0.37698755317074795
34992,0.033113854292973824
34993,0.006161255064048512
34994,0.02209281551757121
34995,0.03687776622835113
34996,0.05097541983391445
34997,0.07410624730200834
34998,0.2576398461100717
34999,0.0755843242375262
35000,0.2540890607969619
35001,0.11803457291510422
35002,0.03213556653667793
35003,0.02169660174235583
35004,0.053662356901924495
35005,0.07297664715496559
35006,0.03683298913041373
35007,0.40723902012326624
35008,0.020366603595135712
35009,0.27085500533441376
35010,0.01913866690125964
35011,0.10235712632099837
35012,0.04328074114419529
35013,0.2734667203942092
35014,0.5695124936925097
35015,0.24516616814946482
35016,0.10873008593547069
35017,0.015035273808639673
35018,0.09866785239799888
35019,0.05792771793215461
35020,0.06629876217656665
35021,0.1044874788406855
35022,0.09077974446988481
35023,0.09780691406647933
35024,0.9894003595287763
35025,0.021665071261809696
35026,0.0886094517805497
35027,0.09231330157061221
35028,0.08492248317009209
35029,0.021308751345623225
35030,0.14598669551140786
35031,0.4702825565004759
35032,0.07920183920253115
35033,0.2400264961339223
35034,0.02726826050601387
35035,0.1143754189452686
35036,0.023390332958810024
35037,0.08773847126932649
35038,0.030892940156922708
35039,0.026124138851532842
35040,0.05642071508617523
35041,0.05951432483475931
35042,0.02955916762081128
35043,0.018829281591834522
35044,0.06481201150735798
35045,0.01951938940395003
35046,0.15065803865364602
35047,0.049675943070435366
35048,0.018522278306144512
35049,0.03895414442966188
35050,0.10192970975949761
35051,0.1076483479738447
35052,0.06804955063404
35053,0.9755073369728333
35054,0.06829800164834748
35055,0.2433928950796627
35056,0.062181669552070246
35057,0.039360115808602714
35058,0.038073068748798046
35059,0.040336643186196286
35060,0.011615009605382118
35061,0.0173970561709908
35062,0.43721067388293433
35063,0.029568873966863786
35064,0.008074708270460093
35065,0.007917545392760687
35066,0.01571264192690582
35067,0.0623899498358544
35068,0.1475652683476928
35069,0.02549898445055336
35070,0.12502393730480768
35071,0.04214559564575409
35072,0.026198588355867403
35073,0.04952978373685418
35074,0.3858581636497861
35075,0.031641695520557934
35076,0.022245170623175416
35077,0.006825693911188713
35078,0.00978988503280738
35079,0.03439324142189584
35080,0.006985565296629269
35081,0.03327780741669945
35082,0.1471511953717477
35083,0.06464205847633966
